T22,Land,,,,,
11,Western Africa,2018,Land area (thousand hectares),"606,406",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
11,Western Africa,2018,Arable land (thousand hectares),"87,339",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
11,Western Africa,2018,Permanent crops (thousand hectares),"16,251",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
11,Western Africa,2018,Forest cover (thousand hectares),"85,446",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
11,Western Africa,2018,Arable land (% of total land area),14.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
11,Western Africa,2018,Permanent crops (% of total land area),2.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
11,Western Africa,2018,Forest cover (% of total land area),14.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
19,Americas,2005,Land area (thousand hectares),"3,867,815",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
19,Americas,2005,Arable land (thousand hectares),"342,572",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
19,Americas,2005,Permanent crops (thousand hectares),"26,731",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
19,Americas,2005,Forest cover (thousand hectares),"1,649,669",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
19,Americas,2005,Arable land (% of total land area),8.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
19,Americas,2005,Permanent crops (% of total land area),0.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
19,Americas,2005,Forest cover (% of total land area),42.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
19,Americas,2010,Land area (thousand hectares),"3,866,368",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
19,Americas,2010,Arable land (thousand hectares),"338,864",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
19,Americas,2010,Permanent crops (thousand hectares),"26,421",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
19,Americas,2010,Forest cover (thousand hectares),"1,624,344",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
19,Americas,2010,Arable land (% of total land area),8.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
19,Americas,2010,Permanent crops (% of total land area),0.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
19,Americas,2010,Forest cover (% of total land area),42.0,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
19,Americas,2018,Land area (thousand hectares),"3,866,091",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
19,Americas,2018,Arable land (thousand hectares),"351,261",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
19,Americas,2018,Permanent crops (thousand hectares),"26,922",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
19,Americas,2018,Forest cover (thousand hectares),"1,601,863",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
19,Americas,2018,Arable land (% of total land area),9.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
19,Americas,2018,Permanent crops (% of total land area),0.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
19,Americas,2018,Forest cover (% of total land area),41.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
21,Northern America,2005,Land area (thousand hectares),"1,853,824",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
21,Northern America,2005,Arable land (thousand hectares),"205,890",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
21,Northern America,2005,Permanent crops (thousand hectares),"2,865",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
21,Northern America,2005,Forest cover (thousand hectares),"653,693",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
21,Northern America,2005,Arable land (% of total land area),11.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
21,Northern America,2005,Permanent crops (% of total land area),0.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
21,Northern America,2005,Forest cover (% of total land area),35.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
21,Northern America,2005,Important sites for terrestrial biodiversity protected (% of total sites protected),28.67,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
21,Northern America,2010,Land area (thousand hectares),"1,852,374",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
21,Northern America,2010,Arable land (thousand hectares),"195,407",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
21,Northern America,2010,Permanent crops (thousand hectares),"2,877",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
21,Northern America,2010,Forest cover (thousand hectares),"656,045",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
21,Northern America,2010,Arable land (% of total land area),10.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
21,Northern America,2010,Permanent crops (% of total land area),0.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
21,Northern America,2010,Forest cover (% of total land area),35.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
21,Northern America,2010,Important sites for terrestrial biodiversity protected (% of total sites protected),30.90,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
21,Northern America,2018,Land area (thousand hectares),"1,852,374",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
21,Northern America,2018,Arable land (thousand hectares),"196,426",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
21,Northern America,2018,Permanent crops (thousand hectares),"2,870",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
21,Northern America,2018,Forest cover (thousand hectares),"656,800",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
21,Northern America,2018,Arable land (% of total land area),10.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
21,Northern America,2018,Permanent crops (% of total land area),0.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
21,Northern America,2018,Forest cover (% of total land area),35.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
21,Northern America,2018,Important sites for terrestrial biodiversity protected (% of total sites protected),32.82,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
21,Northern America,2020,Important sites for terrestrial biodiversity protected (% of total sites protected),32.84,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
419,Latin America & the Caribbean,2005,Land area (thousand hectares),"2,013,990",Calculated by the UN Statistics Division.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
419,Latin America & the Caribbean,2005,Arable land (thousand hectares),"136,682",Calculated by the UN Statistics Division.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
419,Latin America & the Caribbean,2005,Permanent crops (thousand hectares),"23,866",Calculated by the UN Statistics Division.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
419,Latin America & the Caribbean,2005,Forest cover (thousand hectares),"995,976",Calculated by the UN Statistics Division.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
419,Latin America & the Caribbean,2005,Arable land (% of total land area),6.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
419,Latin America & the Caribbean,2005,Permanent crops (% of total land area),1.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
419,Latin America & the Caribbean,2005,Forest cover (% of total land area),49.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
